Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
14,14,5,Tanta,09:45,09:50
14,14,6,Banha,10:19,10:20
14,14,7,Cairo,10:55,
15,15,0,Cairo,,12:15
15,15,1,Shobra Khemah,12:29,12:30
15,15,2,Banha,13:01,13:02
15,15,3,Quesna,13:14,13:15
15,15,4,Berket Saba,13:27,13:28
15,15,5,Tanta,13:45,13:50
15,15,6,Kafr Zayat,14:07,14:08
15,15,7,Tawfiqiah,14:18,14:19
15,15,8,Itay Barud,14:31,14:32
15,15,9,Damanhour,14:55,14:56
15,15,10,Abo Homos,15:11,15:12
15,15,11,Kafr Dawar,15:28,15:29
15,15,12,Sidi Gaber,15:47,15:52
15,15,13,Alexandria,16:00,
17,17,0,Cairo,,21:20
17,17,1,Banha,22:00,22:01
17,17,2,Tanta,22:23,22:28
17,17,3,Damanhour,23:25,23:26
17,17,4,Sidi Gaber,00:10,00:13
17,17,5,Alexandria,00:20,
18,18,0,Alexandria,,13:10
18,18,1,Sidi Gaber,13:18,13:23
18,18,2,Kafr Dawar,13:44,13:45
18,18,3,Abo Homos,14:01,14:02
18,18,4,Damanhour,14:19,14:20
18,18,5,Itay Barud,14:40,14:41
18,18,6,Tawfiqiah,14:52,14:53
18,18,7,Kafr Zayat,15:04,15:05
18,18,8,Tanta,15:26,15:36
18,18,9,Berket Saba,15:53,15:54
18,18,10,Quesna,16:05,16:06
18,18,11,Banha,16:21,16:22
18,18,12,Toukh,16:34,16:35
18,18,13,Qaha,16:43,16:44
18,18,14,Shobra Khemah,17:01,17:02
18,18,15,Cairo,17:15,
21,21,0,Cairo,,15:25
21,21,1,Shobra Khemah,15:39,15:40
21,21,2,Qalyoub,15:48,15:49
21,21,3,Toukh,16:05,16:06
21,21,4,Banha,16:20,16:21
21,21,5,Quesna,16:33,16:34
21,21,6,Berket Saba,16:46,16:47
21,21,7,Tanta,17:05,17:10
21,21,8,Kafr Zayat,17:26,17:27
21,21,9,Tawfiqiah,17:37,17:38
21,21,10,Itay Barud,17:50,17:51
21,21,11,Damanhour,18:14,18:15
21,21,12,Abo Homos,18:32,18:33
21,21,13,Kafr Dawar,18:46,18:47
21,21,14,Sidi Gaber,19:05,19:08
21,21,15,Alexandria,19:15,
23,23,0,Cairo,,16:30
23,23,1,Shobra Khemah,16:44,16:45
23,23,2,Qaha,17:01,17:02
23,23,3,Toukh,17:10,17:11
23,23,4,Banha,17:25,17:26
23,23,5,Quesna,17:39,17:40
23,23,6,Berket Saba,17:51,18:02
23,23,7,Tanta,18:25,18:30
23,23,8,Kafr Zayat,18:47,18:48
23,23,9,Tawfiqiah,18:58,18:59
23,23,10,Itay Barud,19:11,19:12
23,23,11,Damanhour,19:32,19:35
23,23,12,Abo Homos,19:52,20:02
23,23,13,Kafr Dawar,20:15,20:16
23,23,14,Sidi Gaber,20:40,20:43
23,23,15,Alexandria,20:50,
24,24,0,Alexandria,,14:30
24,24,1,Sidi Gaber,14:38,14:43
24,24,2,Kafr Dawar,15:04,15:05
24,24,3,Abo Homos,15:20,15:21
24,24,4,Damanhour,15:38,15:39
24,24,5,Itay Barud,15:58,16:12
24,24,6,Tawfiqiah,16:24,16:25
24,24,7,Kafr Zayat,16:35,16:36
24,24,8,Tanta,16:51,16:56
24,24,9,Berket Saba,17:13,17:14
24,24,10,Quesna,17:25,17:26
24,24,11,Banha,17:40,17:41
24,24,12,Toukh,17:53,17:54
24,24,13,Qaha,18:02,18:03
24,24,14,Qalyoub,18:15,18:16
24,24,15,Shobra Khemah,18:26,18:27
24,24,16,Cairo,18:40,
28,28,0,Alexandria,,20:20
28,28,1,Sidi Gaber,20:28,20:33
28,28,2,Kafr Dawar,20:54,20:55
28,28,3,Abo Homos,21:10,21:11
28,28,4,Damanhour,21:28,21:29
28,28,5,Itay Barud,21:48,21:49
28,28,6,Tawfiqiah,22:00,22:01
28,28,7,Kafr Zayat,22:11,22:12
28,28,8,Tanta,22:27,22:32
28,28,9,Berket Saba,22:49,22:50
28,28,10,Quesna,23:00,23:01
28,28,11,Banha,23:15,23:16
28,28,12,Toukh,23:28,23:29
28,28,13,Qaha,23:37,23:38
28,28,14,Qalyoub,23:50,23:51
28,28,15,Shobra Khemah,00:01,00:02
28,28,16,Cairo,00:15,
29,29,0,Cairo,,21:30
29,29,1,Shobra Khemah,21:44,21:45
29,29,2,Qalyoub,21:53,21:54
29,29,3,Banha,22:20,22:21
29,29,4,Quesna,22:33,22:34
29,29,5,Berket Saba,22:46,22:47
29,29,6,Tanta,23:05,23:09
29,29,7,Kafr Zayat,23:26,23:27
29,29,8,Tawfiqiah,23:37,23:38
29,29,9,Itay Barud,23:49,23:50
29,29,10,Damanhour,00:17,00:29
29,29,11,Abo Homos,00:46,00:47
29,29,12,Kafr Dawar,01:00,01:01
29,29,13,Sidi Gaber,01:20,01:23
29,29,14,Alexandria,01:30,
31,31,0,Cairo,,20:30
31,31,1,Toukh,21:00,21:01
31,31,2,Banha,21:14,21:15
31,31,3,Quesna,21:27,21:28
31,31,4,Berket Saba,21:40,21:41
31,31,5,Tanta,21:55,22:04
31,31,6,Kafr Zayat,22:21,22:22
31,31,7,Itay Barud,22:41,22:42
31,31,8,Damanhour,23:05,23:06
31,31,9,Abo Homos,23:21,23:22
31,31,10,Kafr Dawar,23:39,23:40
31,31,11,Sidi Gaber,00:00,00:03
31,31,12,Alexandria,00:10,
32,32,0,Alexandria,,18:20
32,32,1,Sidi Gaber,18:29,18:32
32,32,2,Kafr Dawar,18:53,18:54
32,32,3,Abo Homos,19:09,19:10
32,32,4,Damanhour,19:27,19:28
32,32,5,Itay Barud,20:12,20:13
32,32,6,Tawfiqiah,20:24,20:25
32,32,7,Kafr Zayat,20:35,20:36
32,32,8,Tanta,20:50,20:55
32,32,9,Berket Saba,21:12,21:13
32,32,10,Quesna,21:29,21:30
32,32,11,Banha,21:54,21:55
32,32,12,Cairo,22:35,
35,35,0,Cairo,,23:10
35,35,1,Shobra Khemah,23:24,23:25
35,35,2,Qalyoub,23:33,23:34
35,35,3,Qaha,23:46,23:47
35,35,4,Toukh,23:55,23:56
35,35,5,Banha,00:10,00:11
35,35,6,Arab Raml,00:21,00:22
35,35,7,Quesna,00:28,00:29
35,35,8,Berket Saba,00:41,00:42
35,35,9,Tanta,01:00,
36,36,0,Alexandria,,22:35
36,36,1,Sidi Gaber,22:43,22:48
36,36,2,Kafr Dawar,23:09,23:10
36,36,3,Abo Homos,23:25,23:26
36,36,4,Damanhour,23:43,23:44
36,36,5,Itay Barud,00:05,00:15
36,36,6,Tawfiqiah,00:26,00:27
36,36,7,Kafr Zayat,00:37,00:38
36,36,8,Tanta,00:55,
37,37,0,Mansoura,,07:50
37,37,1,Semad Talkha,07:53,07:54
37,37,2,Mit Antar,07:58,07:59
37,37,3,Shirinqash,08:02,08:03
37,37,4,Tawilah,08:08,08:09
37,37,5,Daysat,08:13,08:14
37,37,6,Batrah,08:26,08:27
37,37,7,Hag Khaleel,08:31,08:32
37,37,8,Kafr Hatabah,08:34,08:35
37,37,9,Kafr Dabbusi,08:38,08:39
37,37,10,Shirbin,08:43,08:44
37,37,11,Saadwa,08:48,08:49
37,37,12,Sabreyah,08:57,08:58
37,37,13,Ras Khaleej,09:04,09:05
37,37,14,Gamasa,09:08,09:09
37,37,15,Swalem,09:15,09:16
37,37,16,Kafr Saad B,09:19,09:20
37,37,17,Kafr Saad,09:27,09:28
37,37,18,Tawfiqiah B,09:31,09:32
37,37,19,Kafr Battikh,09:39,09:40
37,37,20,Basatin Kafr Battikh,09:44,09:45
37,37,21,Damietta,09:50,
38,38,0,Mansoura,,03:50
38,38,1,Talkha,03:55,03:56
38,38,2,Mit Korma,04:02,04:03
38,38,3,Kafr Arab,04:07,04:08
38,38,4,Mit Assas,04:12,04:13
38,38,5,Mit Khalaf,04:17,04:18
38,38,6,Samannoud,04:25,04:26
38,38,7,Rahbayn,04:30,04:31
38,38,8,Mahallat Abo Ali Qantara,04:34,04:35
38,38,9,Ghazl Mahalla,04:37,04:38
38,38,10,Mahalla Kubra,04:42,04:43
38,38,11,Manshyt Bakry,04:46,04:47
38,38,12,Minyat Shentena Ayash,04:50,04:51
38,38,13,Saft Turab,04:56,04:57
38,38,14,Mahallat Rouh,05:04,05:05
38,38,15,Shebshir Hessah,05:09,05:10
38,38,16,Ragdiah,05:16,05:17
38,38,17,Tanta,05:25,
39,39,0,Tanta,,22:10
39,39,1,Ragdiah,22:18,22:19
39,39,2,Shebshir Hessah,22:25,22:26
39,39,3,Mahallat Rouh,22:30,22:31
39,39,4,Saft Turab,22:37,22:38
39,39,5,Minyat Shentena Ayash,22:43,22:44
39,39,6,Manshyt Bakry,22:47,22:48
39,39,7,Mahalla Kubra,22:51,22:52
39,39,8,Ghazl Mahalla,22:54,22:55
39,39,9,Mahallat Abo Ali Qantara,22:57,22:58
39,39,10,Rahbayn,23:01,23:02
39,39,11,Samannoud,23:06,23:07
39,39,12,Mit Khalaf,23:13,23:14
39,39,13,Mit Assas,23:18,23:19
39,39,14,Kafr Arab,23:23,23:24
39,39,15,Mit Korma,23:28,23:29
39,39,16,Talkha,23:35,23:36
39,39,17,Mansoura,23:40,
40,40,0,Mansoura,,05:45
40,40,1,Talkha,05:49,05:50
40,40,2,Mit Korma,05:56,05:57
40,40,3,Kafr Arab,06:01,06:02
40,40,4,Mit Assas,06:06,06:07
40,40,5,Mit Khalaf,06:11,06:12
40,40,6,Samannoud,06:18,06:19
40,40,7,Rahbayn,06:23,06:24
40,40,8,Mahallat Abo Ali Qantara,06:27,06:28
40,40,9,Ghazl Mahalla,06:30,06:31
40,40,10,Mahalla Kubra,06:33,06:34
40,40,11,Manshyt Bakry,06:37,06:38
40,40,12,Minyat Shentena Ayash,06:41,06:42
40,40,13,Saft Turab,06:47,06:48
40,40,14,Mahallat Rouh,06:54,06:55
40,40,15,Shebshir Hessah,06:59,07:00
40,40,16,Ragdiah,07:06,07:07
40,40,17,Tanta,07:10,
41,41,0,Tanta,,23:20
41,41,1,Ragdiah,23:28,23:29
41,41,2,Shebshir Hessah,23:35,23:36
41,41,3,Mahallat Rouh,23:40,23:41
41,41,4,Saft Turab,23:47,23:48
41,41,5,Minyat Shentena Ayash,23:53,23:54
41,41,6,Manshyt Bakry,23:57,23:58
41,41,7,Mahalla Kubra,00:01,00:02
41,41,8,Ghazl Mahalla,00:04,00:05
41,41,9,Mahallat Abo Ali Qantara,00:07,00:08
41,41,10,Rahbayn,00:11,00:12
41,41,11,Samannoud,00:16,00:17
41,41,12,Mit Khalaf,00:23,00:24
41,41,13,Mit Assas,00:28,00:29
41,41,14,Kafr Arab,00:33,00:34
41,41,15,Mit Korma,00:38,00:39
41,41,16,Talkha,00:45,00:46
41,41,17,Mansoura,00:50,
42,42,0,Damietta,,04:30
42,42,1,Basatin Kafr Battikh,04:35,04:36
42,42,2,Kafr Battikh,04:40,04:41
42,42,3,Tawfiqiah B,04:48,04:49
42,42,4,Kafr Saad,04:52,04:53
42,42,5,Kafr Saad B,05:01,05:02
42,42,6,Swalem,05:05,05:06
42,42,7,Ras Khaleej,05:14,05:15
42,42,8,Sabreyah,05:21,05:22
42,42,9,Saadwa,05:27,05:28
42,42,10,Shirbin,05:32,05:33
42,42,11,Kafr Dabbusi,05:38,05:39
42,42,12,Kafr Hatabah,05:42,05:43
42,42,13,Hag Khaleel,05:47,05:48
42,42,14,Batrah,05:52,05:53
42,42,15,Daysat,05:57,05:58
42,42,16,Tawilah,06:02,06:03
42,42,17,Shirinqash,06:07,06:08
42,42,18,Mit Antar,06:11,06:12
42,42,19,Semad Talkha,06:16,06:17
42,42,20,Mansoura,06:20,06:50
42,42,21,Talkha,06:54,06:55
42,42,22,Mit Korma,07:02,07:03
42,42,23,Kafr Arab,07:07,07:08
42,42,24,Mit Assas,07:12,07:13
42,42,25,Mit Khalaf,07:17,07:18
42,42,26,Samannoud,07:24,07:25
42,42,27,Rahbayn,07:30,07:31
42,42,28,Mahallat Abo Ali Qantara,07:34,07:35
42,42,29,Ghazl Mahalla,07:37,07:38
42,42,30,Mahalla Kubra,07:40,07:41
42,42,31,Manshyt Bakry,07:46,07:47
42,42,32,Minyat Shentena Ayash,07:50,07:51
42,42,33,Saft Turab,07:56,07:57
42,42,34,Mahallat Rouh,08:03,08:04
42,42,35,Shebshir Hessah,08:09,08:10
42,42,36,Ragdiah,08:16,08:17
42,42,37,Tanta,08:25,
43,43,0,Mansoura,,12:45
43,43,1,Semad Talkha,12:48,12:49
43,43,2,Mit Antar,12:53,12:54
43,43,3,Shirinqash,12:57,12:58
43,43,4,Tawilah,13:07,13:08
43,43,5,Daysat,13:12,13:13
43,43,6,Batrah,13:16,13:17
43,43,7,Hag Khaleel,13:21,13:22
43,43,8,Kafr Hatabah,13:24,13:25
43,43,9,Kafr Dabbusi,13:28,13:29
43,43,10,Shirbin,13:33,13:34
43,43,11,Saadwa,13:38,13:39
43,43,12,Sabreyah,13:48,13:49
43,43,13,Ras Khaleej,13:55,13:56
43,43,14,Gamasa,13:59,14:00
43,43,15,Swalem,14:05,14:06
43,43,16,Kafr Saad B,14:09,14:10
43,43,17,Kafr Saad,14:22,14:23
43,43,18,Tawfiqiah B,14:26,14:27
43,43,19,Kafr Battikh,14:34,14:35
43,43,20,Basatin Kafr Battikh,14:39,14:40
43,43,21,Damietta,14:45,
44,44,0,Mansoura,,07:45
44,44,1,Talkha,07:49,07:50
44,44,2,Mit Korma,07:56,07:57
44,44,3,Kafr Arab,08:01,08:02
44,44,4,Mit Assas,08:06,08:07
44,44,5,Mit Khalaf,08:11,08:12
44,44,6,Samannoud,08:18,08:19
44,44,7,Rahbayn,08:23,08:24
44,44,8,Mahallat Abo Ali Qantara,08:27,08:28
44,44,9,Ghazl Mahalla,08:30,08:31
44,44,10,Mahalla Kubra,08:33,08:34
44,44,11,Manshyt Bakry,08:37,08:38
44,44,12,Minyat Shentena Ayash,08:41,08:42
44,44,13,Saft Turab,08:47,08:48
44,44,14,Mahallat Rouh,08:54,08:55
44,44,15,Shebshir Hessah,08:59,09:00
44,44,16,Ragdiah,09:06,09:07
44,44,17,Tanta,09:15,
45,45,0,Mansoura,,05:05
45,45,1,Semad Talkha,05:08,05:09
45,45,2,Mit Antar,05:13,05:14
45,45,3,Shirinqash,05:17,05:18
45,45,4,Tawilah,05:22,05:23
45,45,5,Daysat,05:27,05:28
45,45,6,Batrah,05:31,05:32
45,45,7,Hag Khaleel,05:36,05:37
45,45,8,Kafr Hatabah,05:41,05:42
45,45,9,Kafr Dabbusi,05:45,05:46
45,45,10,Shirbin,05:57,05:58
45,45,11,Saadwa,06:02,06:03
45,45,12,Sabreyah,06:08,06:09
45,45,13,Ras Khaleej,06:15,06:16
45,45,14,Gamasa,06:19,06:20
45,45,15,Swalem,06:28,06:29
45,45,16,Kafr Saad B,06:32,06:33
45,45,17,Kafr Saad,06:47,06:48
45,45,18,Tawfiqiah B,06:51,06:52
45,45,19,Kafr Battikh,06:59,07:00
45,45,20,Basatin Kafr Battikh,07:04,07:05
45,45,21,Damietta,07:10,
46,46,0,Damietta,,06:25
46,46,1,Basatin Kafr Battikh,06:30,06:31
46,46,2,Kafr Battikh,06:35,06:36
46,46,3,Tawfiqiah B,06:43,06:44
46,46,4,Kafr Saad,06:49,06:50
46,46,5,Kafr Saad B,06:53,06:54
46,46,6,Swalem,06:57,06:58
46,46,7,Gamasa,07:03,07:04
46,46,8,Ras Khaleej,07:07,07:08
46,46,9,Sabreyah,07:14,07:15
46,46,10,Saadwa,07:20,07:21
46,46,11,Shirbin,07:37,07:38
46,46,12,Kafr Dabbusi,07:42,07:43
46,46,13,Kafr Hatabah,07:46,07:47
46,46,14,Hag Khaleel,07:49,07:50
46,46,15,Batrah,07:54,07:55
46,46,16,Daysat,07:58,07:59
46,46,17,Tawilah,08:09,08:10
46,46,18,Shirinqash,08:14,08:15
46,46,19,Mit Antar,08:18,08:19
46,46,20,Semad Talkha,08:23,08:24
46,46,21,Mansoura,08:30,
47,47,0,Tanta,,04:45
47,47,1,Ragdiah,04:54,04:55
47,47,2,Shebshir Hessah,05:00,05:01
47,47,3,Mahallat Rouh,05:05,05:06
47,47,4,Saft Turab,05:12,05:13
47,47,5,Minyat Shentena Ayash,05:17,05:18
47,47,6,Manshyt Bakry,05:22,05:23
47,47,7,Mahalla Kubra,05:26,05:27
47,47,8,Ghazl Mahalla,05:29,05:30
47,47,9,Mahallat Abo Ali Qantara,05:32,05:33
47,47,10,Rahbayn,05:36,05:37
47,47,11,Samannoud,05:41,05:42
47,47,12,Mit Khalaf,05:48,05:49
47,47,13,Mit Assas,05:53,05:54
47,47,14,Kafr Arab,05:58,05:59
47,47,15,Mit Korma,06:03,06:04
47,47,16,Talkha,06:10,06:11
47,47,17,Mansoura,06:15,06:40
47,47,18,Semad Talkha,06:43,06:44
47,47,19,Mit Antar,06:48,06:49
47,47,20,Shirinqash,06:52,06:53
47,47,21,Tawilah,06:57,06:58
47,47,22,Daysat,07:02,07:03
47,47,23,Batrah,07:06,07:07
47,47,24,Hag Khaleel,07:15,07:16
47,47,25,Kafr Hatabah,07:18,07:19
47,47,26,Kafr Dabbusi,07:22,07:23
47,47,27,Shirbin,07:32,07:33
47,47,28,Saadwa,07:37,07:38
47,47,29,Sabreyah,07:43,07:44
47,47,30,Ras Khaleej,08:05,08:06
47,47,31,Swalem,08:14,08:15
47,47,32,Kafr Saad B,08:19,08:20
47,47,33,Kafr Saad,08:26,08:27
47,47,34,Tawfiqiah B,08:31,08:32
47,47,35,Kafr Battikh,08:39,08:40
47,47,36,Basatin Kafr Battikh,08:44,08:45
47,47,37,Damietta,08:50,
48,48,0,Mansoura,,09:15
48,48,1,Talkha,09:19,09:20
48,48,2,Mit Korma,09:26,09:27
48,48,3,Kafr Arab,09:31,09:32
48,48,4,Mit Assas,09:36,09:37
48,48,5,Mit Khalaf,09:41,09:42
48,48,6,Samannoud,09:48,09:49
48,48,7,Rahbayn,09:53,09:54
48,48,8,Mahallat Abo Ali Qantara,09:57,09:58
48,48,9,Ghazl Mahalla,10:00,10:01
48,48,10,Mahalla Kubra,10:03,10:04
48,48,11,Manshyt Bakry,10:07,10:08
48,48,12,Minyat Shentena Ayash,10:11,10:12
48,48,13,Saft Turab,10:17,10:18
48,48,14,Mahallat Rouh,10:24,10:25
48,48,15,Shebshir Hessah,10:29,10:30
48,48,16,Ragdiah,10:36,10:37
48,48,17,Tanta,10:40,
49,49,0,Tanta,,06:00
49,49,1,Ragdiah,06:09,06:10
49,49,2,Shebshir Hessah,06:15,06:16
49,49,3,Mahallat Rouh,06:20,06:21
49,49,4,Saft Turab,06:27,06:28
49,49,5,Minyat Shentena Ayash,06:32,06:33
49,49,6,Manshyt Bakry,06:37,06:38
49,49,7,Mahalla Kubra,06:41,06:42
49,49,8,Ghazl Mahalla,06:44,06:45
49,49,9,Mahallat Abo Ali Qantara,06:47,06:48
49,49,10,Rahbayn,06:51,06:52
49,49,11,Samannoud,06:56,06:57
49,49,12,Mit Khalaf,07:03,07:04
49,49,13,Mit Assas,07:08,07:09
49,49,14,Kafr Arab,07:13,07:14
49,49,15,Mit Korma,07:18,07:19
49,49,16,Talkha,07:25,07:26
49,49,17,Mansoura,07:30,
50,50,0,Damietta,,08:00
50,50,1,Basatin Kafr Battikh,08:05,08:06
50,50,2,Kafr Battikh,08:10,08:11
50,50,3,Tawfiqiah B,08:18,08:19
50,50,4,Kafr Saad,08:24,08:25
50,50,5,Kafr Saad B,08:27,08:28
50,50,6,Swalem,08:31,08:32
50,50,7,Ras Khaleej,08:40,08:41
50,50,8,Sabreyah,08:47,08:48
50,50,9,Saadwa,08:53,08:54
50,50,10,Shirbin,09:02,09:03
50,50,11,Kafr Dabbusi,09:07,09:08
50,50,12,Kafr Hatabah,09:20,09:21
50,50,13,Hag Khaleel,09:24,09:25
50,50,14,Batrah,09:29,09:30
50,50,15,Daysat,09:34,09:35
50,50,16,Tawilah,09:39,09:40
50,50,17,Shirinqash,09:44,09:45
50,50,18,Mit Antar,09:50,09:51
50,50,19,Semad Talkha,09:54,09:55
50,50,20,Mansoura,10:00,10:25
50,50,21,Talkha,10:29,10:30
50,50,22,Mit Korma,10:37,10:38
50,50,23,Kafr Arab,10:42,10:43
50,50,24,Mit Assas,10:47,10:48
50,50,25,Mit Khalaf,10:51,10:52
50,50,26,Samannoud,10:59,11:00
50,50,27,Rahbayn,11:05,11:06
50,50,28,Mahallat Abo Ali Qantara,11:09,11:10
50,50,29,Ghazl Mahalla,11:12,11:13
50,50,30,Mahalla Kubra,11:15,11:16
50,50,31,Manshyt Bakry,11:21,11:22
50,50,32,Minyat Shentena Ayash,11:25,11:26
50,50,33,Saft Turab,11:31,11:32
50,50,34,Mahallat Rouh,11:38,11:39
50,50,35,Shebshir Hessah,11:44,11:45
50,50,36,Ragdiah,11:51,11:52
50,50,37,Tanta,12:00,
51,51,0,Tanta,,07:15
51,51,1,Ragdiah,07:23,07:24
51,51,2,Shebshir Hessah,07:30,07:31
51,51,3,Mahallat Rouh,07:35,07:36
51,51,4,Saft Turab,07:43,07:44
51,51,5,Minyat Shentena Ayash,07:49,07:50
51,51,6,Manshyt Bakry,07:53,07:54
51,51,7,Mahalla Kubra,07:59,08:00
51,51,8,Ghazl Mahalla,08:02,08:03
51,51,9,Mahallat Abo Ali Qantara,08:05,08:06
51,51,10,Rahbayn,08:09,08:10
51,51,11,Samannoud,08:14,08:15
51,51,12,Mit Khalaf,08:22,08:23
51,51,13,Mit Assas,08:27,08:28
51,51,14,Kafr Arab,08:32,08:33
51,51,15,Mit Korma,08:37,08:38
51,51,16,Talkha,08:44,08:45
51,51,17,Mansoura,08:50,
52,52,0,Mansoura,,11:30
52,52,1,Talkha,11:34,11:35
52,52,2,Mit Korma,11:41,11:42
52,52,3,Kafr Arab,11:46,11:47
52,52,4,Mit Assas,11:51,11:52
52,52,5,Mit Khalaf,11:56,11:57
52,52,6,Samannoud,12:03,12:04
52,52,7,Rahbayn,12:08,12:09
52,52,8,Mahallat Abo Ali Qantara,12:12,12:13
52,52,9,Ghazl Mahalla,12:15,12:16
52,52,10,Mahalla Kubra,12:18,12:19
52,52,11,Manshyt Bakry,12:22,12:23
52,52,12,Minyat Shentena Ayash,12:26,12:27
52,52,13,Saft Turab,12:32,12:33
52,52,14,Mahallat Rouh,12:39,12:40
52,52,15,Shebshir Hessah,12:44,12:45
52,52,16,Ragdiah,12:51,12:52
52,52,17,Tanta,01:00,
53,53,0,Tanta,,09:30
53,53,1,Ragdiah,09:38,09:39
53,53,2,Shebshir Hessah,09:45,09:46
53,53,3,Mahallat Rouh,09:51,09:52
53,53,4,Saft Turab,09:58,09:59
53,53,5,Minyat Shentena Ayash,10:04,10:05
53,53,6,Manshyt Bakry,10:08,10:09
53,53,7,Mahalla Kubra,10:14,10:15
53,53,8,Ghazl Mahalla,10:17,10:18
53,53,9,Mahallat Abo Ali Qantara,10:20,10:21
53,53,10,Rahbayn,10:24,10:25
53,53,11,Samannoud,10:30,10:31
53,53,12,Mit Khalaf,10:37,10:38
53,53,13,Mit Assas,10:42,10:43
53,53,14,Kafr Arab,10:47,10:48
53,53,15,Mit Korma,10:52,10:53
53,53,16,Talkha,10:59,11:00
53,53,17,Mansoura,11:05,11:20
53,53,18,Semad Talkha,11:28,11:29
53,53,19,Mit Antar,11:33,11:34
53,53,20,Shirinqash,11:37,11:38
53,53,21,Tawilah,11:42,11:43
53,53,22,Daysat,11:47,11:48
53,53,23,Batrah,11:53,11:54
53,53,24,Hag Khaleel,11:58,11:59
53,53,25,Kafr Hatabah,12:01,12:02
53,53,26,Kafr Dabbusi,12:05,12:06
53,53,27,Shirbin,12:12,12:13
53,53,28,Saadwa,12:17,12:18
53,53,29,Sabreyah,12:23,12:24
53,53,30,Ras Khaleej,12:30,12:31
53,53,31,Gamasa,12:35,12:36
53,53,32,Swalem,12:41,12:42
53,53,33,Kafr Saad B,12:45,12:46
53,53,34,Kafr Saad,12:52,12:53
53,53,35,Tawfiqiah B,12:56,12:57
